311	1268	0.05
108	1509	0.05
1434	1566	0.05
1597	217	0.05
1640	1312	0.05
1180	1536	0.05
376	48	0.05
582	1176	0.05
1058	1119	0.05
1675	399	0.05
1050	1077	0.05
942	1048	0.05
604	871	0.05
1191	282	0.05
1353	1266	0.05
316	1595	0.05
1107	64	0.05
122	1645	0.05
1557	667	0.05
57	1285	0.05
585	1219	0.05
1711	1469	0.05
892	1168	0.05
807	1211	0.05
578	377	0.05
757	1380	0.05
1509	1600	0.05
1488	1499	0.05
892	1371	0.05
460	1548	0.05
794	1074	0.05
417	70	0.05
719	1189	0.05
809	33	0.05
825	42	0.05
766	1072	0.05
650	1445	0.05
1057	324	0.05
316	184	0.05
556	173	0.05
177	773	0.05
29	810	0.05
1663	710	0.05
553	462	0.05
1584	338	0.05
1569	936	0.05
209	670	0.05
348	549	0.05
417	964	0.05
1277	951	0.05
1264	811	0.05
1468	474	0.05
445	1677	0.05
1115	339	0.05
475	560	0.05
1445	67	0.05
800	966	0.05
894	876	0.05
482	108	0.05
664	1710	0.05
1402	1075	0.05
1665	1177	0.05
1127	1173	0.05
997	450	0.05
1368	1480	0.05
138	773	0.05
1446	317	0.05
163	1177	0.05
1419	537	0.05
227	1533	0.05
466	658	0.05
1058	484	0.05
1352	227	0.05
1425	45	0.05
288	541	0.05
1004	603	0.05
1091	696	0.05
1389	353	0.05
998	1379	0.05
1533	675	0.05
1543	829	0.05
1119	734	0.05
768	1555	0.05
247	294	0.05
816	1685	0.05
104	492	0.05
723	742	0.05
1662	553	0.05
281	349	0.05
1711	47	0.05
674	1709	0.05
1365	1075	0.05
734	198	0.05
1694	568	0.05
288	1616	0.05
734	57	0.05
492	1324	0.05
420	502	0.05
555	1191	0.05
1133	1053	0.05
1469	398	0.05
1359	1402	0.05
745	454	0.05
325	617	0.05
275	1548	0.05
742	1670	0.05
1015	819	0.05
685	813	0.05
188	1616	0.05
1488	1459	0.05
1362	911	0.05
1231	247	0.05
138	731	0.05
1074	1615	0.05
159	953	0.05
777	135	0.05
315	1336	0.05
1625	309	0.05
1553	1508	0.05
78	1202	0.05
1035	190	0.05
1435	1075	0.05
1728	632	0.05
939	409	0.05
851	271	0.05
537	1474	0.05
263	339	0.05
1455	1026	0.05
1065	925	0.05
329	648	0.05
1496	551	0.05
767	121	0.05
292	11	0.05
201	1130	0.05
167	1534	0.05
598	720	0.05
1132	941	0.05
49	373	0.05
345	1161	0.05
274	1257	0.05
1377	1440	0.05
1252	630	0.05
1137	863	0.05
89	1152	0.05
1362	118	0.05
1583	337	0.05
575	270	0.05
798	118	0.05
696	250	0.05
1353	1386	0.05
73	1724	0.05
550	1284	0.05
1454	1241	0.05
1368	475	0.05
1215	1080	0.05
164	586	0.05
251	1588	0.05
961	282	0.05
351	476	0.05
1508	1039	0.05
216	1158	0.05
678	296	0.05
140	124	0.05
1158	926	0.05
1702	198	0.05
111	1352	0.05
257	444	0.05
1191	1014	0.05
661	227	0.05
1607	787	0.05
1732	396	0.05
694	654	0.05
550	1310	0.05
1565	770	0.05
1230	80	0.05
1495	845	0.05
643	1438	0.05
1216	1600	0.05
1498	66	0.05
1292	1102	0.05
305	124	0.05
886	950	0.05
1518	5	0.05
1717	777	0.05
1547	1194	0.05
968	323	0.05
1402	316	0.05
866	1086	0.05
1590	1058	0.05
552	926	0.05
742	1232	0.05
84	1560	0.05
641	870	0.05
235	1577	0.05
84	217	0.05
1135	1249	0.05
797	397	0.05
851	1454	0.05
1072	1703	0.05
423	453	0.05
62	216	0.05
58	457	0.05
603	1079	0.05
285	1292	0.05
313	54	0.05
1223	1478	0.05
1292	1209	0.05
656	147	0.05
866	1289	0.05
780	253	0.05
1001	349	0.05
1209	764	0.05
233	1311	0.05
1668	1449	0.05
649	254	0.05
1584	216	0.05
229	425	0.05
744	1289	0.05
1049	422	0.05
335	15	0.05
743	1008	0.05
681	1043	0.05
1363	601	0.05
124	78	0.05
10	1702	0.05
140	1155	0.05
1408	1101	0.05
768	817	0.05
1718	768	0.05
443	1059	0.05
686	1647	0.05
523	1496	0.05
611	625	0.05
1442	1625	0.05
226	1497	0.05
1394	223	0.05
216	1679	0.05
574	468	0.05
1705	1156	0.05
814	736	0.05
422	89	0.05
1344	1259	0.05
1671	121	0.05
31	1352	0.05
1030	313	0.05
1292	1327	0.05
523	1561	0.05
777	1602	0.05
1277	128	0.05
232	744	0.05
690	1540	0.05
10	1410	0.05
1151	355	0.05
1218	883	0.05
763	147	0.05
726	1314	0.05
205	790	0.05
111	586	0.05
139	823	0.05
1241	111	0.05
1429	883	0.05
1390	1679	0.05
1656	291	0.05
1680	771	0.05
882	686	0.05
894	1437	0.05
719	141	0.05
1274	1422	0.05
141	719	0.05
662	1252	0.05
401	423	0.05
255	935	0.05
1038	747	0.05
550	1261	0.05
1542	471	0.05
872	1588	0.05
475	1600	0.05
1601	288	0.05
1720	1124	0.05
521	1240	0.05
712	849	0.05
910	169	0.05
39	604	0.05
636	1354	0.05
522	3	0.05
1124	225	0.05
923	430	0.05
1530	316	0.05
649	1389	0.05
30	787	0.05
737	639	0.05
1059	13	0.05
70	1711	0.05
1703	396	0.05
631	1406	0.05
315	754	0.05
46	1724	0.05
1073	1236	0.05
634	476	0.05
768	54	0.05
1514	1350	0.05
1322	1376	0.05
249	203	0.05
818	790	0.05
147	564	0.05
586	1364	0.05
609	1629	0.05
1107	610	0.05
494	1681	0.05
1556	378	0.05
1145	1273	0.05
61	1582	0.05
34	43	0.05
337	1359	0.05
963	966	0.05
1458	1313	0.05
204	292	0.05
1544	47	0.05
1701	1641	0.05
348	1375	0.05
417	66	0.05
1392	1095	0.05
1679	1557	0.05
504	56	0.05
968	80	0.05
1502	148	0.05
1414	1006	0.05
32	225	0.05
940	1423	0.05
329	1624	0.05
1610	958	0.05
197	602	0.05
1417	1699	0.05
890	1310	0.05
794	1724	0.05
586	1547	0.05
1556	671	0.05
1124	462	0.05
1106	569	0.05
1284	332	0.05
662	1407	0.05
306	394	0.05
664	325	0.05
1538	221	0.05
1540	1616	0.05
535	317	0.05
1130	1184	0.05
701	495	0.05
830	1493	0.05
1160	1565	0.05
899	1389	0.05
1289	1075	0.05
1201	358	0.05
629	431	0.05
789	49	0.05
425	1084	0.05
1274	268	0.05
189	457	0.05
97	1007	0.05
401	11	0.05
727	671	0.05
1047	693	0.05
1566	384	0.05
34	122	0.05
642	216	0.05
64	928	0.05
282	885	0.05
374	1546	0.05
1533	1395	0.05
1656	1170	0.05
1470	193	0.05
874	1028	0.05
1135	1219	0.05
483	601	0.05
754	436	0.05
601	1058	0.05
551	1288	0.05
508	872	0.05
752	1419	0.05
643	1185	0.05
964	637	0.05
1331	1381	0.05
147	1407	0.05
971	1464	0.05
509	457	0.05
616	1236	0.05
1624	633	0.05
1487	1294	0.05
456	1527	0.05
1472	111	0.05
1371	78	0.05
766	1309	0.05
781	1119	0.05
317	320	0.05
601	766	0.05
870	1470	0.05
1240	1444	0.05
1017	1419	0.05
1680	346	0.05
71	325	0.05
25	1199	0.05
1090	144	0.05
684	1509	0.05
1534	1039	0.05
1691	246	0.05
660	1583	0.05
1096	1680	0.05
973	1374	0.05
424	1137	0.05
988	832	0.05
1334	1032	0.05
1557	537	0.05
1341	167	0.05
549	1028	0.05
39	851	0.05
1382	1302	0.05
1335	420	0.05
398	1720	0.05
1352	1701	0.05
1667	846	0.05
1329	1477	0.05
1077	1180	0.05
915	99	0.05
1624	795	0.05
324	1682	0.05
1017	1546	0.05
1421	1384	0.05
343	878	0.05
1591	650	0.05
1732	442	0.05
1721	810	0.05
670	201	0.05
811	232	0.05
1277	409	0.05
1581	1100	0.05
1365	1553	0.05
1236	324	0.05
133	893	0.05
771	74	0.05
1394	1540	0.05
11	809	0.05
90	34	0.05
314	145	0.05
938	1131	0.05
495	293	0.05
1365	353	0.05
1072	21	0.05
1405	959	0.05
1346	1003	0.05
735	1264	0.05
1279	791	0.05
542	1608	0.05
1551	905	0.05
1086	400	0.05
193	1365	0.05
543	424	0.05
1088	462	0.05
1449	274	0.05
111	1418	0.05
1195	881	0.05
1295	1309	0.05
731	1502	0.05
1352	232	0.05
817	1067	0.05
1103	54	0.05
686	1538	0.05
1547	654	0.05
324	789	0.05
422	927	0.05
73	585	0.05
1036	360	0.05
1067	1663	0.05
812	698	0.05
997	678	0.05
596	911	0.05
360	732	0.05
1557	316	0.05
1095	1279	0.05
1685	1670	0.05
731	728	0.05
1262	958	0.05
414	10	0.05
790	462	0.05
771	346	0.05
11	457	0.05
313	611	0.05
703	317	0.05
968	237	0.05
79	1679	0.05
1571	92	0.05
688	617	0.05
763	1646	0.05
940	1472	0.05
73	1434	0.05
1730	398	0.05
1364	1454	0.05
812	410	0.05
1576	416	0.05
1509	272	0.05
54	648	0.05
1720	913	0.05
98	1069	0.05
377	551	0.05
131	678	0.05
1677	1627	0.05
1124	1378	0.05
1181	1276	0.05
1459	1332	0.05
193	654	0.05
43	1002	0.05
426	1107	0.05
768	1124	0.05
376	90	0.05
403	690	0.05
1483	1604	0.05
291	175	0.05
1665	60	0.05
314	882	0.05
1436	131	0.05
801	679	0.05
1199	1709	0.05
1663	1409	0.05
768	1170	0.05
198	369	0.05
54	142	0.05
457	11	0.05
789	1378	0.05
1117	754	0.05
957	254	0.05
1647	535	0.05
976	815	0.05
779	554	0.05
697	1504	0.05
1443	911	0.05
604	305	0.05
471	327	0.05
392	296	0.05
1515	110	0.05
880	1633	0.05
1417	817	0.05
1020	551	0.05
36	811	0.05
554	1725	0.05
202	864	0.05
1498	417	0.05
562	292	0.05
441	1238	0.05
533	609	0.05
148	1583	0.05
847	1444	0.05
321	810	0.05
702	677	0.05
1076	705	0.05
1313	1405	0.05
137	541	0.05
1164	1239	0.05
881	497	0.05
1605	783	0.05
1117	329	0.05
1626	735	0.05
1134	1465	0.05
1405	1531	0.05
1370	1019	0.05
1330	1642	0.05
738	244	0.05
600	1013	0.05
1294	1718	0.05
400	1453	0.05
292	1528	0.05
1540	285	0.05
874	731	0.05
580	703	0.05
62	1239	0.05
1434	773	0.05
1321	52	0.05
748	4	0.05
243	1731	0.05
1093	613	0.05
1643	894	0.05
1609	781	0.05
37	1542	0.05
1466	1437	0.05
1555	609	0.05
915	21	0.05
370	1560	0.05
1071	1716	0.05
1148	1683	0.05
328	672	0.05
1264	1381	0.05
1687	368	0.05
1378	397	0.05
275	1720	0.05
162	831	0.05
927	337	0.05
800	327	0.05
844	1681	0.05
616	61	0.05
397	780	0.05
1219	397	0.05
376	1423	0.05
895	671	0.05
1152	767	0.05
1379	1518	0.05
1347	921	0.05
1017	729	0.05
551	168	0.05
1135	1643	0.05
1545	1586	0.05
1597	550	0.05
258	1127	0.05
495	491	0.05
262	460	0.05
354	893	0.05
147	1651	0.05
52	1605	0.05
1254	338	0.05
1350	1394	0.05
712	616	0.05
637	1397	0.05
1095	771	0.05
1012	665	0.05
849	420	0.05
813	786	0.05
1229	1675	0.05
751	490	0.05
409	306	0.05
1025	942	0.05
835	1226	0.05
1298	1484	0.05
1223	1170	0.05
1588	139	0.05
514	1368	0.05
341	417	0.05
117	1067	0.05
668	404	0.05
439	193	0.05
54	78	0.05
511	1577	0.05
1369	684	0.05
674	106	0.05
1417	1690	0.05
73	782	0.05
773	639	0.05
211	799	0.05
694	795	0.05
446	443	0.05
696	291	0.05
253	1598	0.05
817	879	0.05
1191	504	0.05
1675	1629	0.05
953	392	0.05
242	403	0.05
959	165	0.05
1575	1512	0.05
158	737	0.05
1179	696	0.05
232	1119	0.05
1657	778	0.05
1030	1161	0.05
1117	66	0.05
858	287	0.05
1725	562	0.05
791	1244	0.05
1429	457	0.05
1692	999	0.05
1438	282	0.05
73	122	0.05
1120	1699	0.05
1222	1055	0.05
1502	799	0.05
528	276	0.05
1713	1709	0.05
1642	1548	0.05
374	710	0.05
1007	96	0.05
39	296	0.05
1668	65	0.05
216	1130	0.05
868	348	0.05
85	906	0.05
1369	462	0.05
684	1411	0.05
281	318	0.05
1712	999	0.05
753	874	0.05
933	1153	0.05
1731	1107	0.05
1719	354	0.05
217	809	0.05
1398	1114	0.05
294	1685	0.05
1482	614	0.05
175	1584	0.05
411	218	0.05
70	1344	0.05
300	687	0.05
1312	319	0.05
871	545	0.05
743	680	0.05
137	1148	0.05
1288	1007	0.05
1575	89	0.05
339	1709	0.05
1169	1092	0.05
1678	1390	0.05
905	147	0.05
382	1459	0.05
1573	1525	0.05
1575	1057	0.05
801	1367	0.05
545	1378	0.05
1263	453	0.05
353	348	0.05
1605	282	0.05
441	1046	0.05
1214	7	0.05
1501	1415	0.05
1437	1441	0.05
1528	306	0.05
130	1663	0.05
899	523	0.05
1089	262	0.05
51	908	0.05
628	235	0.05
1536	1528	0.05
643	882	0.05
553	892	0.05
1025	889	0.05
1277	1414	0.05
253	1001	0.05
1586	167	0.05
1481	38	0.05
353	306	0.05
1364	349	0.05
1732	1470	0.05
331	659	0.05
623	1540	0.05
1103	1364	0.05
65	460	0.05
1323	1682	0.05
1545	886	0.05
824	218	0.05
663	877	0.05
1445	1446	0.05
211	1482	0.05
317	985	0.05
705	1545	0.05
70	332	0.05
1125	1616	0.05
1267	1037	0.05
500	1080	0.05
1598	220	0.05
182	1097	0.05
1047	1273	0.05
215	131	0.05
555	1728	0.05
894	1458	0.05
603	893	0.05
1721	1358	0.05
777	151	0.05
1616	549	0.05
867	633	0.05
1089	65	0.05
1567	1703	0.05
442	1086	0.05
434	526	0.05
1418	1075	0.05
1629	771	0.05
1229	1230	0.05
1503	294	0.05
879	1358	0.05
201	1715	0.05
1312	1480	0.05
154	258	0.05
1129	943	0.05
1007	1144	0.05
640	745	0.05
1423	1548	0.05
1075	1124	0.05
1055	1389	0.05
1478	181	0.05
329	1435	0.05
1434	580	0.05
117	422	0.05
1185	554	0.05
454	715	0.05
987	1261	0.05
431	736	0.05
1484	1463	0.05
844	639	0.05
724	1559	0.05
1190	414	0.05
944	612	0.05
1522	718	0.05
691	58	0.05
558	1438	0.05
1619	1628	0.05
48	1657	0.05
1728	1434	0.05
1685	1238	0.05
366	246	0.05
875	1577	0.05
1709	1402	0.05
239	211	0.05
108	44	0.05
193	1055	0.05
348	1366	0.05
1150	1043	0.05
377	681	0.05
1459	1411	0.05
321	611	0.05
351	945	0.05
1372	605	0.05
416	1249	0.05
970	318	0.05
1141	432	0.05
1145	942	0.05
588	603	0.05
294	661	0.05
681	349	0.05
927	941	0.05
74	261	0.05
899	704	0.05
1686	903	0.05
973	239	0.05
260	1036	0.05
70	507	0.05
142	1704	0.05
1541	1660	0.05
830	280	0.05
575	1680	0.05
684	450	0.05
1548	899	0.05
1652	692	0.05
601	1447	0.05
1161	1714	0.05
1079	1246	0.05
878	235	0.05
1729	377	0.05
648	974	0.05
502	359	0.05
997	486	0.05
607	1227	0.05
899	1028	0.05
84	29	0.05
555	1067	0.05
1416	359	0.05
1419	331	0.05
828	760	0.05
634	96	0.05
857	662	0.05
1368	1640	0.05
780	1643	0.05
998	868	0.05
648	1591	0.05
654	1548	0.05
1531	573	0.05
1461	1015	0.05
316	1559	0.05
521	327	0.05
1321	745	0.05
957	163	0.05
1634	555	0.05
1672	69	0.05
67	799	0.05
1237	70	0.05
703	249	0.05
1089	1410	0.05
1079	1244	0.05
605	1372	0.05
1445	973	0.05
975	1348	0.05
879	1152	0.05
1662	1640	0.05
495	1699	0.05
1305	466	0.05
1732	1459	0.05
1109	1645	0.05
1481	927	0.05
1620	107	0.05
1232	665	0.05
433	1555	0.05
1693	1729	0.05
1277	1498	0.05
905	477	0.05
500	1055	0.05
1121	1145	0.05
1489	777	0.05
736	1640	0.05
783	1602	0.05
328	1581	0.05
835	118	0.05
1109	88	0.05
941	1731	0.05
3	522	0.05
6	270	0.05
1119	1161	0.05
1574	308	0.05
928	767	0.05
809	257	0.05
736	1509	0.05
1283	135	0.05
294	691	0.05
754	1621	0.05
1719	1375	0.05
1546	664	0.05
1154	71	0.05
948	656	0.05
66	1464	0.05
975	531	0.05
109	67	0.05
313	550	0.05
1718	540	0.05
1279	499	0.05
1229	536	0.05
1344	1585	0.05
151	1292	0.05
48	1436	0.05
1392	209	0.05
980	1157	0.05
1047	969	0.05
953	670	0.05
1075	418	0.05
1640	707	0.05
1180	1242	0.05
573	1158	0.05
1663	390	0.05
73	739	0.05
661	89	0.05
1540	388	0.05
876	954	0.05
1047	122	0.05
1294	987	0.05
85	1182	0.05
1168	240	0.05
990	714	0.05
882	1124	0.05
1053	253	0.05
922	177	0.05
1488	911	0.05
1178	246	0.05
1641	1117	0.05
604	182	0.05
1533	64	0.05
1502	1534	0.05
1496	1367	0.05
907	182	0.05
996	1433	0.05
1150	227	0.05
704	1086	0.05
1581	1588	0.05
772	327	0.05
816	1379	0.05
1392	1628	0.05
233	1680	0.05
1374	421	0.05
261	1098	0.05
598	988	0.05
776	139	0.05
291	800	0.05
111	789	0.05
187	107	0.05
1100	315	0.05
1591	1358	0.05
102	1146	0.05
791	560	0.05
228	696	0.05
131	1233	0.05
1576	285	0.05
1421	1652	0.05
196	1466	0.05
1240	1078	0.05
1659	370	0.05
677	1207	0.05
377	1077	0.05
234	1640	0.05
520	1361	0.05
560	791	0.05
230	229	0.05
892	678	0.05
818	794	0.05
678	1725	0.05
1359	1706	0.05
1547	306	0.05
1277	39	0.05
768	585	0.05
154	419	0.05
1081	1290	0.05
913	349	0.05
1145	1436	0.05
1404	178	0.05
1682	21	0.05
1517	1176	0.05
771	1415	0.05
754	586	0.05
204	1365	0.05
1015	1429	0.05
862	165	0.05
1170	506	0.05
762	1466	0.05
442	927	0.05
963	1414	0.05
1300	1552	0.05
1670	1713	0.05
912	1501	0.05
1421	1447	0.05
1699	1151	0.05
1284	1508	0.05
1376	1349	0.05
1576	1104	0.05
705	357	0.05
1709	1472	0.05
1460	885	0.05
17	879	0.05
1633	52	0.05
373	1289	0.05
1658	495	0.05
964	1553	0.05
680	528	0.05
603	117	0.05
1561	1528	0.05
982	851	0.05
485	1327	0.05
500	898	0.05
789	80	0.05
1273	1568	0.05
1441	328	0.05
1374	345	0.05
1184	1205	0.05
1722	405	0.05
1147	86	0.05
469	167	0.05
289	1281	0.05
832	197	0.05
399	152	0.05
913	250	0.05
928	526	0.05
689	1635	0.05
1089	193	0.05
193	1462	0.05
1077	1050	0.05
745	703	0.05
8	348	0.05
1715	1237	0.05
1673	899	0.05
1105	830	0.05
91	1508	0.05
990	322	0.05
76	155	0.05
508	1005	0.05
1250	98	0.05
700	143	0.05
980	1628	0.05
733	1361	0.05
1533	1456	0.05
1717	1218	0.05
370	1659	0.05
1732	914	0.05
122	374	0.05
285	124	0.05
1057	327	0.05
1107	1075	0.05
639	196	0.05
1130	1241	0.05
1550	1075	0.05
617	315	0.05
712	1703	0.05
1682	1654	0.05
1483	57	0.05
892	140	0.05
58	1641	0.05
277	108	0.05
1159	279	0.05
529	160	0.05
1074	1289	0.05
294	1315	0.05
140	997	0.05
275	604	0.05
729	1581	0.05
131	1237	0.05
370	838	0.05
237	1	0.05
1432	249	0.05
203	1482	0.05
1208	1505	0.05
1095	62	0.05
221	966	0.05
1434	1453	0.05
973	201	0.05
100	1508	0.05
1711	235	0.05
1469	153	0.05
1711	54	0.05
742	1289	0.05
223	664	0.05
333	932	0.05
657	220	0.05
927	1124	0.05
1344	966	0.05
179	1250	0.05
554	1057	0.05
202	416	0.05
1333	72	0.05
1248	758	0.05
968	1077	0.05
121	1417	0.05
1653	1493	0.05
585	1547	0.05
1365	1152	0.05
915	1493	0.05
902	280	0.05
596	899	0.05
1103	1721	0.05
1461	1520	0.05
1658	1626	0.05
200	1489	0.05
1214	11	0.05
550	616	0.05
209	867	0.05
228	1530	0.05
1141	5	0.05
1078	1720	0.05
401	1630	0.05
734	617	0.05
684	785	0.05
211	604	0.05
343	264	0.05
1631	1342	0.05
220	1543	0.05
971	1432	0.05
1727	1730	0.05
909	37	0.05
662	498	0.05
501	461	0.05
1282	1279	0.05
1409	1170	0.05
1374	1553	0.05
721	650	0.05
1542	1384	0.05
797	1536	0.05
1616	1216	0.05
1528	580	0.05
728	154	0.05
1088	181	0.05
200	1507	0.05
358	163	0.05
107	1632	0.05
1225	677	0.05
331	1419	0.05
1114	866	0.05
44	1494	0.05
1420	253	0.05
376	1213	0.05
681	348	0.05
977	563	0.05
276	49	0.05
1714	181	0.05
1102	1442	0.05
1498	118	0.05
1027	1379	0.05
1043	565	0.05
210	1384	0.05
332	442	0.05
616	1410	0.05
1598	580	0.05
790	240	0.05
1657	1469	0.05
1717	1394	0.05
1579	1370	0.05
623	1509	0.05
1117	1090	0.05
298	659	0.05
1286	803	0.05
1415	249	0.05
1587	126	0.05
1554	455	0.05
69	763	0.05
148	224	0.05
1156	700	0.05
1717	337	0.05
67	400	0.05
1542	1322	0.05
135	1170	0.05
1564	1064	0.05
768	291	0.05
328	912	0.05
583	577	0.05
1386	1606	0.05
1313	643	0.05
697	512	0.05
1559	1716	0.05
812	148	0.05
97	712	0.05
1681	499	0.05
1636	1228	0.05
410	1482	0.05
1336	1088	0.05
1150	1601	0.05
1223	812	0.05
1338	398	0.05
496	565	0.05
1714	249	0.05
249	790	0.05
606	80	0.05
323	1624	0.05
880	392	0.05
1690	1095	0.05
873	1050	0.05
1344	325	0.05
1047	223	0.05
1595	640	0.05
1328	1375	0.05
971	901	0.05
217	381	0.05
293	31	0.05
437	573	0.05
1719	1284	0.05
325	812	0.05
886	1558	0.05
210	1648	0.05
988	659	0.05
967	1039	0.05
57	1543	0.05
345	1508	0.05
1392	1666	0.05
1687	1417	0.05
327	1230	0.05
633	1175	0.05
345	772	0.05
719	1262	0.05
1409	275	0.05
148	479	0.05
1021	417	0.05
1679	467	0.05
597	1500	0.05
1410	332	0.05
1680	1633	0.05
1544	257	0.05
849	222	0.05
1516	1002	0.05
1420	1075	0.05
791	61	0.05
744	1322	0.05
460	17	0.05
448	131	0.05
1715	398	0.05
410	876	0.05
1030	1344	0.05
288	1130	0.05
1601	1714	0.05
1009	6	0.05
403	1682	0.05
56	1512	0.05
1672	1386	0.05
1703	1095	0.05
378	763	0.05
167	329	0.05
516	864	0.05
337	1701	0.05
1073	17	0.05
1335	667	0.05
1315	195	0.05
1483	1343	0.05
882	1075	0.05
777	1490	0.05
274	1429	0.05
46	392	0.05
61	1705	0.05
1239	1144	0.05
427	1571	0.05
1455	1403	0.05
48	1562	0.05
461	819	0.05
1494	129	0.05
1623	1275	0.05
1480	742	0.05
906	239	0.05
370	543	0.05
254	733	0.05
911	1584	0.05
1533	1241	0.05
1653	946	0.05
1512	914	0.05
1350	718	0.05
1732	144	0.05
1663	52	0.05
55	1655	0.05
638	832	0.05
1668	183	0.05
788	17	0.05
1000	78	0.05
144	1352	0.05
1733	1643	0.05
1091	766	0.05
37	765	0.05
1480	1546	0.05
1530	820	0.05
650	249	0.05
1231	1168	0.05
1000	1480	0.05
1170	717	0.05
1174	1538	0.05
305	165	0.05
620	347	0.05
1690	151	0.05
1344	281	0.05
1239	1223	0.05
690	1615	0.05
1309	1232	0.05
1720	1504	0.05
357	1370	0.05
1286	1532	0.05
210	421	0.05
1434	780	0.05
801	1460	0.05
1018	831	0.05
1579	1635	0.05
398	1021	0.05
1609	1632	0.05
1449	1431	0.05
485	63	0.05
674	17	0.05
763	1147	0.05
875	85	0.05
586	1508	0.05
1376	722	0.05
996	1011	0.05
633	346	0.05
762	19	0.05
1628	1450	0.05
1680	698	0.05
809	11	0.05
521	1456	0.05
139	377	0.05
1272	678	0.05
1063	1197	0.05
445	1014	0.05
1601	140	0.05
1336	274	0.05
648	1581	0.05
715	1327	0.05
201	520	0.05
810	1701	0.05
1395	1418	0.05
1031	1486	0.05
500	595	0.05
1581	672	0.05
169	1063	0.05
1362	1381	0.05
421	1017	0.05
1043	249	0.05
369	670	0.05
767	654	0.05
691	1581	0.05
249	675	0.05
188	1575	0.05
1310	1552	0.05
950	778	0.05
642	198	0.05
1642	229	0.05
1428	26	0.05
768	416	0.05
324	590	0.05
26	603	0.05
802	1628	0.05
1315	177	0.05
1021	818	0.05
806	856	0.05
62	1352	0.05
1218	306	0.05
555	45	0.05
1332	83	0.05
600	1492	0.05
26	1685	0.05
317	614	0.05
1582	1585	0.05
388	1082	0.05
307	1420	0.05
73	670	0.05
1244	1706	0.05
997	1434	0.05
396	816	0.05
64	966	0.05
1438	635	0.05
964	369	0.05
1678	1140	0.05
1140	1678	0.05
1080	1494	0.05
450	214	0.05
1595	316	0.05
1176	1614	0.05
112	402	0.05
262	1331	0.05
107	539	0.05
848	1655	0.05
317	1448	0.05
294	1086	0.05
1315	1403	0.05
54	202	0.05
767	1447	0.05
1662	1656	0.05
1002	1591	0.05
773	998	0.05
783	1208	0.05
1550	1057	0.05
891	1077	0.05
1137	319	0.05
928	52	0.05
1001	461	0.05
1054	720	0.05
96	1115	0.05
1568	471	0.05
1394	1214	0.05
265	960	0.05
271	862	0.05
704	240	0.05
64	785	0.05
1472	690	0.05
1614	1141	0.05
967	1550	0.05
403	1575	0.05
548	529	0.05
111	1551	0.05
1171	209	0.05
1222	1341	0.05
553	1602	0.05
270	585	0.05
308	1503	0.05
434	1630	0.05
253	348	0.05
1588	1690	0.05
372	1588	0.05
1528	1727	0.05
1535	1539	0.05
1716	1025	0.05
416	1568	0.05
134	819	0.05
1240	1445	0.05
1409	1125	0.05
1085	1039	0.05
754	1236	0.05
1394	707	0.05
417	535	0.05
218	946	0.05
901	927	0.05
39	307	0.05
933	791	0.05
461	1068	0.05
226	432	0.05
113	895	0.05
101	1428	0.05
479	330	0.05
417	460	0.05
1161	1604	0.05
745	1630	0.05
294	1219	0.05
970	570	0.05
232	682	0.05
723	199	0.05
761	540	0.05
1362	1662	0.05
1711	1259	0.05
1338	710	0.05
1719	536	0.05
1102	1382	0.05
610	679	0.05
1104	264	0.05
663	442	0.05
1299	312	0.05
879	1341	0.05
284	816	0.05
1411	1006	0.05
275	285	0.05
681	1058	0.05
311	1414	0.05
1143	18	0.05
1119	1588	0.05
1057	690	0.05
212	433	0.05
55	1660	0.05
413	535	0.05
227	121	0.05
130	508	0.05
320	192	0.05
172	635	0.05
1648	79	0.05
416	742	0.05
1391	590	0.05
1709	1654	0.05
623	575	0.05
1208	1450	0.05
671	1054	0.05
921	350	0.05
151	1095	0.05
1315	24	0.05
1666	52	0.05
1584	1456	0.05
1683	890	0.05
1352	348	0.05
940	582	0.05
1161	1668	0.05
147	905	0.05
1364	913	0.05
1490	1559	0.05
232	21	0.05
54	1222	0.05
702	472	0.05
1238	1732	0.05
1334	1605	0.05
390	251	0.05
1536	1037	0.05
1561	1727	0.05
1366	1055	0.05
942	818	0.05
373	786	0.05
483	1598	0.05
768	455	0.05
208	61	0.05
118	684	0.05
146	702	0.05
773	541	0.05
382	1117	0.05
681	1650	0.05
796	723	0.05
1459	1368	0.05
584	910	0.05
1667	657	0.05
1128	1721	0.05
1581	940	0.05
1079	497	0.05
745	1703	0.05
388	811	0.05
1576	661	0.05
1429	374	0.05
417	275	0.05
1470	1015	0.05
1400	1583	0.05
1429	1489	0.05
577	1596	0.05
332	354	0.05
793	1036	0.05
1534	1445	0.05
151	1711	0.05
864	1090	0.05
501	919	0.05
973	396	0.05
323	1480	0.05
294	293	0.05
776	1049	0.05
423	1726	0.05
1191	135	0.05
1712	178	0.05
1121	1103	0.05
1099	1470	0.05
810	1410	0.05
384	580	0.05
1365	840	0.05
1259	459	0.05
572	1325	0.05
970	1327	0.05
634	847	0.05
439	932	0.05
530	28	0.05
864	1553	0.05
1714	1397	0.05
678	899	0.05
1515	717	0.05
1575	1397	0.05
1080	1054	0.05
120	983	0.05
331	1471	0.05
1015	477	0.05
1121	119	0.05
1017	922	0.05
1581	877	0.05
79	370	0.05
1170	1666	0.05
